idx,title,year,venue,wos_id,doi,s1_status,s1_only_predisaster,s1_only_lifeline,s2_problem_type,s2_object,s2_interdep_operated,s2_interdep_keep,final_status,final_curated,is_review,s3_objective_type,s3_traffic_model,s3_solution_method,s3_decision_architecture,s3_demand_dynamics,s3_uncertainty,ref_access,ref_citations,ref_cites_per_year,ref_is_classic,ref_key_overlap,ref_in_zotero
1068,Urban Rail Timetable Optimization to Improve Operational Efficiency with Flexible Routing Plans: A Nonlinear Integer Programming Model,2019,SUSTAINABILITY,WOS:000477051900193,10.3390/su11133701,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1069,Modeling the Hydrodynamic Performance of a Conceptual Storm Surge Barrier System for the Galveston Bay Region,2017,JOURNAL OF WATERWAY PORT COASTAL AND OCEAN ENGINEERING,WOS:000407089100025,10.1061/(ASCE)WW.1943-5460.0000389,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,,,,,,,,,,
1070,Metro train rescheduling by adding backup trains under disrupted scenarios,2017,FRONTIERS OF ENGINEERING MANAGEMENT,WOS:000424537200005,10.15302/J-FEM-2017044,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1071,Resilience optimization of bus-metro double-layer network against extreme weather events,2024,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,WOS:001314286200001,10.1016/j.trd.2024.104378,survivor,False,False,restoration-scheduling/sequencing,railway/transit,,,kept,True,False,resilience-area/functionality,topological/graph-metric,heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,28,9.3,False,,False
1072,Collapse failure mechanism of subway station under mainshock-aftershocks in the soft area,2024,GEOMECHANICS AND ENGINEERING,WOS:001197388800001,10.12989/gae.2024.36.3.303,survivor,False,False,hazard/damage-modeling,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1073,Threshold-Triggered Heuristic-Assisted Deep Reinforcement Learning for Elastic and QoS-Guaranteed 5G RAN Slice Migration,2026,IEEE TRANSACTIONS ON MOBILE COMPUTING,WOS:001760350600012,10.1109/TMC.2025.3649984,excl_only_lifeline,False,True,,,,,excl_only_lifeline,False,False,,,,,,,,,,,,
1074,Optimization of multi-fleet aircraft routing considering passenger transiting under airline disruption,2015,COMPUTERS \& INDUSTRIAL ENGINEERING,WOS:000349591400012,10.1016/j.cie.2014.11.026,survivor,False,False,other,port/airport/maritime/waterway,,,removed_filterA+B,False,False,,,,,,,,,,,,
1075,Seismic fragility analysis of subway station structure subjected to sequence-type ground motions,2024,TUNNELLING AND UNDERGROUND SPACE TECHNOLOGY,WOS:001145823500001,10.1016/j.tust.2023.105570,survivor,False,False,vulnerability/risk/fragility-assessment,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1076,Real-time integrated train rescheduling and rolling stock circulation planning for a metro line under disruptions,2021,TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,WOS:000704372000005,10.1016/j.trb.2021.08.003,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1077,Automated transit headway control via adaptive signal priority,2003,JOURNAL OF ADVANCED TRANSPORTATION,WOS:000221225900004,,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1078,Enhancing the resilience of road infrastructure project through integrated structural and intelligent design based on case study,2025,ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT,WOS:001570459600001,10.1108/ECAM-09-2024-1291,survivor,False,False,network-design/retrofit/protection,road/highway-network,,,removed_filterA,False,False,,,,,,,,,,,,
1079,"Critical node failure, impact and recovery strategy for metro network under extreme flooding in Shanghai",2025,INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,WOS:001453031000001,10.1016/j.ijdrr.2025.105414,survivor,False,False,restoration-scheduling/sequencing,railway/transit,,,kept,True,False,resilience-area/functionality,topological/graph-metric,heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,3,1.5,False,,False
1080,Key group identification for bus-subway composite network based on MCGM and ECG,2025,TRANSPORTATION PLANNING AND TECHNOLOGY,WOS:001584345000001,10.1080/03081060.2025.2563082,survivor,False,False,link-criticality/importance-ranking,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1081,Seismic-Performance-Based Sustainability Evaluation of Subway Stations with Varied Bearing Configurations at Beam-Column Joints,2026,SUSTAINABILITY,WOS:001671339600001,10.3390/su18021070,survivor,False,False,vulnerability/risk/fragility-assessment,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1082,"Exploration of the Mountainous Urban Rail Transit Resilience Under Extreme Rainfalls: A Case Study in Chongqing, China",2025,APPLIED SCIENCES-BASEL,WOS:001404045200001,10.3390/app15020735,survivor,False,False,restoration-scheduling/sequencing,railway/transit,,,kept,True,False,resilience-area/functionality,topological/graph-metric,heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,6,3.0,False,,False
1083,A paradigm for seismic resilience assessment of subway system,2023,TUNNELLING AND UNDERGROUND SPACE TECHNOLOGY,WOS:001030338500001,10.1016/j.tust.2023.105061,survivor,False,False,resilience-quantification/assessment,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1084,Life Cycle Thinking-Based Decision Making for Bridges under Seismic Conditions. I: Methodology and Framework,2022,JOURNAL OF BRIDGE ENGINEERING,WOS:000782623800004,10.1061/(ASCE)BE.1943-5592.0001884,survivor,False,False,network-design/retrofit/protection,bridge/bridge-network,,,removed_filterA,False,False,,,,,,,,,,,,
1085,Urban Metro System Network Resilience Under Waterlogging Disturbance: Connectivity-Based Measurement and Enhancement,2025,BUILDINGS,WOS:001580652400001,10.3390/buildings15183432,survivor,False,False,restoration-scheduling/sequencing,railway/transit,,,kept,True,False,connectivity/reachability,topological/graph-metric,heuristic/metaheuristic/GA,a-priori/static-schedule,not-applicable,stochastic/scenario-based,ok,0,0.0,False,,False
1086,Real-time rescheduling and disruption management for public transit,2018,TRANSPORTMETRICA B-TRANSPORT DYNAMICS,WOS:000427920900003,10.1080/21680566.2017.1358678,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1087,Multi-Stage Equitable Bus-Based Hurricane Evacuation Model With a Stochastic Driver Availability Component,2023,TRANSPORTATION RESEARCH RECORD,WOS:000833838600001,10.1177/03611981221109158,survivor,False,False,evacuation,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1088,Optimal scheduling of logistical support for an emergency roadway repair work schedule,2012,ENGINEERING OPTIMIZATION,WOS:000307347900002,10.1080/0305215X.2011.628389,survivor,False,False,post-disaster-relief-logistics/distribution,road/highway-network,,,removed_filterA,False,False,,,,,,,,,,,,
1089,Study on seismic vulnerability analysis of the interaction system between saturated soft soil and subway station structures,2023,SCIENTIFIC REPORTS,WOS:000983253700009,10.1038/s41598-023-34658-y,survivor,False,False,vulnerability/risk/fragility-assessment,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1090,Inundation Resilience Analysis of Metro-Network from a Complex System Perspective Using the Grid Hydrodynamic Model and FBWM Approach: A Case Study of Wuhan,2022,REMOTE SENSING,WOS:000833108500001,10.3390/rs14143451,survivor,False,False,resilience-quantification/assessment,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1091,A real-time traffic rescheduling approach for the metro system,2024,INTERNATIONAL JOURNAL OF GENERAL SYSTEMS,WOS:001154145200001,10.1080/03081079.2024.2302590,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1092,Optimizing integrated train rescheduling strategies for diverse disruption scenarios using reinforcement learning,2025,COMPUTERS \& INDUSTRIAL ENGINEERING,WOS:001523161300001,10.1016/j.cie.2025.111329,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1093,Resilience Enhancement of an Urban Rail Transit Network by Jointly Optimizing Restoration Sequences and Bus Bridging Services,2026,JOURNAL OF TRANSPORTATION ENGINEERING PART A-SYSTEMS,WOS:001715139300004,10.1061/JTEPBS.TEENG-9530,survivor,False,False,restoration-scheduling/sequencing,railway/transit,,,kept,True,False,resilience-area/functionality,shortest-path/AON,exact/MILP/math-programming; heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,0,0.0,False,,False
1094,Breaking into emergency shuttle service: Aspects and impacts of retracting buses from existing scheduled bus services,2018,CANADIAN JOURNAL OF CIVIL ENGINEERING,WOS:000440632100004,10.1139/cjce-2017-0294,survivor,False,False,empirical-recovery-analysis/prediction,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1095,"Fuzzy based multi-criteria M\&E of the integrated flood risk management performance using priority ranking methodology: A case study in Metro Manila, Philippines",2021,INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,WOS:000700620700008,10.1016/j.ijdrr.2021.102498,survivor,False,False,resilience-quantification/assessment,other,,,removed_filterA+B,False,False,,,,,,,,,,,,
1096,Research on Microgrid Resilience in Highway Service Areas Based on Federated Multi-Agent Deep Reinforcement Learning,2026,SUSTAINABILITY,WOS:001671253500001,10.3390/su18021027,excl_only_lifeline,False,True,,,,,excl_only_lifeline,False,False,,,,,,,,,,,,
1097,Boundary-Node Coordinated Operation for Restoration Areas Considering Electric Vehicle-Embedded Soft Open Points,2026,SYMMETRY-BASEL,WOS:001803610400001,10.3390/sym18060946,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,power-electricity-system,drop,removed_filterB_refined,False,False,,,,,,,,,,,,
1098,Lifecycle Assessment of Seismic Resilience and Economic Losses for Continuous Girder Bridges in Chloride-Induced Corrosion,2025,BUILDINGS,WOS:001580657600001,10.3390/buildings15183315,survivor,False,False,resilience-quantification/assessment,bridge/bridge-network,,,removed_filterA,False,False,,,,,,,,,,,,
1099,Plan-based flexible bus bridging operation strategy,2018,TRANSPORTATION RESEARCH PART C-EMERGING TECHNOLOGIES,WOS:000432645900011,10.1016/j.trc.2018.03.015,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1100,Enhancing flood resilience of urban rail transit systems through recovery resource scheduling optimisation: A case study of London,2025,SUSTAINABLE CITIES AND SOCIETY,WOS:001501786300001,10.1016/j.scs.2025.106437,survivor,False,False,restoration-scheduling/sequencing,railway/transit,,,kept,True,False,multi-criteria/composite,network-flow/capacity,heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,15,7.5,False,,False
1101,Resiliency assessment of urban rail transit networks: Shanghai metro as an example,2018,SAFETY SCIENCE,WOS:000433267600022,10.1016/j.ssci.2018.03.023,survivor,False,False,restoration-scheduling/sequencing,railway/transit,,,kept,True,False,resilience-area/functionality,topological/graph-metric,other,a-priori/static-schedule,not-applicable,deterministic,ok,270,30.0,True,,False
1102,Improving Resilience of Critical Infrastructure Systems Postdisaster Recovery and Mitigation,2011,TRANSPORTATION RESEARCH RECORD,WOS:000299798500002,10.3141/2234-01,survivor,False,False,network-design/retrofit/protection,general-transportation-network,,,removed_filterA,False,False,,,,,,,,,,,,
1103,Seismic resilience evaluation and upgrading framework of UHV converter stations under optimal repair sequence,2025,EARTHQUAKE SPECTRA,WOS:001472374400022,10.1177/87552930251315149,excl_only_lifeline,False,True,,,,,excl_only_lifeline,False,False,,,,,,,,,,,,
1104,Integrated Optimization of Bus Bridging Route Design and Bus Resource Allocation in Response to Metro Service Disruptions,2022,JOURNAL OF TRANSPORTATION ENGINEERING PART A-SYSTEMS,WOS:000811213300002,10.1061/JTEPBS.0000694,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1105,A stochastic optimization model for staged hospital evacuation during hurricanes,2021,TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,WOS:000663683600006,10.1016/j.tre.2021.102321,survivor,False,False,evacuation,building/urban-area/community,,,removed_filterA+B,False,False,,,,,,,,,,,,
1106,Resilience-Based Strategies for Topology Enhancement and Recovery of Metrorail Transit Networks,2020,ASCE-ASME JOURNAL OF RISK AND UNCERTAINTY IN ENGINEERING SYSTEMS PART A-CIVIL ENGINEERING,WOS:000527936400009,10.1061/AJRUA6.0001057,survivor,False,False,restoration-scheduling/sequencing,railway/transit,,,kept,True,False,multi-criteria/composite,topological/graph-metric,other,a-priori/static-schedule,not-applicable,deterministic,ok,49,7.0,False,,False
1107,Fragility Analysis and Resilience Assessment of the Single-Column Pier Steel-Concrete Composite Bridge Subjected to Seismic Loads,2024,ASCE-ASME JOURNAL OF RISK AND UNCERTAINTY IN ENGINEERING SYSTEMS PART B-MECHANICAL ENGINEERING,WOS:001216159500010,10.1115/1.4064647,survivor,False,False,vulnerability/risk/fragility-assessment,bridge/bridge-network,,,removed_filterA,False,False,,,,,,,,,,,,
1108,A flexible framework to coordinate debris clearance and relief distribution operations: A robust machine learning approach,2023,EXPERT SYSTEMS WITH APPLICATIONS,WOS:001013392100001,10.1016/j.eswa.2023.120512,survivor,False,False,debris-clearance,road/highway-network,,,kept,True,False,multi-criteria/composite,shortest-path/AON,exact/MILP/math-programming; heuristic/metaheuristic/GA; other-ML/supervised-learning,a-priori/static-schedule,dynamic/time-varying-demand,robust/distributionally-robust,ok,13,3.2,False,"Distributionally-robust bi-objective MILP coordinating debris clearance and relief routing with an ML demand predictor and time-varying demand; shares dynamic demand + robustness + ML, but static and shortest-path, no UE.",False
1109,Seismic resilience assessment of highway embankments: considering damage measure of hysteretic energy dissipation,2025,TRANSPORTATION GEOTECHNICS,WOS:001490684800001,10.1016/j.trgeo.2025.101510,survivor,False,False,vulnerability/risk/fragility-assessment,road/highway-network,,,removed_filterA,False,False,,,,,,,,,,,,
1110,Adaptive rescheduling of rail transit services with short-turnings under disruptions via a multi-agent deep reinforcement learning approach,2024,TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,WOS:001308245400001,10.1016/j.trb.2024.103067,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1112,Utilizing and optimizing non-disrupted lines for evacuating passengers in Urban rail transit networks during disruptions,2025,TRANSPORTMETRICA B-TRANSPORT DYNAMICS,WOS:001376094400001,10.1080/21680566.2024.2440588,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1113,"Fuzzy-based gaps assessment of flood disaster risk reduction management systems in Metro Manila, Philippines",2019,WATER AND ENVIRONMENT JOURNAL,WOS:000478599700013,10.1111/wej.12416,survivor,False,False,resilience-quantification/assessment,other,,,removed_filterA+B,False,False,,,,,,,,,,,,
1114,Optimization of system resilience in urban rail systems: Train rescheduling considering congestions of stations,2023,COMPUTERS \& INDUSTRIAL ENGINEERING,WOS:001094853700001,10.1016/j.cie.2023.109657,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1115,Seismic resilience assessment of underground subway stations,2026,TUNNELLING AND UNDERGROUND SPACE TECHNOLOGY,WOS:001793661300001,10.1016/j.tust.2026.107832,survivor,False,False,resilience-quantification/assessment,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1116,Scheduling of Mobile Rail Generators Capable of Uninterrupted Power Supply for Load Rescue,2025,IEEE TRANSACTIONS ON POWER SYSTEMS,WOS:001560302400028,10.1109/TPWRS.2025.3545677,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,power-electricity-system,drop,removed_filterB_refined,False,False,,,,,,,,,,,,
1117,Algorithm and Application of Multi-modal Evacuation Strategy for Intercity Railway Disruption in a Metropolitan Area,2023,TRANSPORTATION RESEARCH RECORD,WOS:000842688900001,10.1177/03611981221115079,survivor,False,False,evacuation,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1118,Alternative service network design for bus systems responding to time-varying road disruptions,2024,TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,WOS:001298030500001,10.1016/j.trb.2024.103042,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1119,Integrating disaster management planning into road infrastructure asset management,2021,INFRASTRUCTURE ASSET MANAGEMENT,WOS:000729253900005,10.1680/jinam.21.00012,survivor,False,False,other,road/highway-network,,,removed_filterA,False,True,,,,,,,,,,,,
1120,Impact of Debris Removal Post-Wildfires on Pavement Fatigue and Rutting Lives: Case Studies of California's Camp and Carr Fires,2025,TRANSPORTATION RESEARCH RECORD,WOS:001346291900001,10.1177/03611981241283458,survivor,False,False,other,road/highway-network,,,removed_filterA,False,False,,,,,,,,,,,,
1121,Research on the evaluation of the resilience of subway station projects to waterlogging disasters based on the projection pursuit model,2020,MATHEMATICAL BIOSCIENCES AND ENGINEERING,WOS:000621193600009,10.3934/mbe.2020374,survivor,False,False,resilience-quantification/assessment,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1122,Preallocation of Electric Buses for Resilient Restoration of Distribution Network: A Data-Driven Robust Stochastic Optimization Method,2022,IEEE SYSTEMS JOURNAL,WOS:000732099600001,10.1109/JSYST.2021.3123623,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,power-electricity-system,drop,removed_filterB_refined,False,False,,,,,,,,,,,,
1123,Lessons learned from the Great East Japan Earthquake,2016,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-FORENSIC ENGINEERING,WOS:000385652100004,10.1680/jfoen.14.00019,survivor,False,False,empirical-recovery-analysis/prediction,road/highway-network,,,removed_filterA,False,False,,,,,,,,,,,,
1124,Enhancing the evacuation efficiency through the two-step optimization of train timetable and response vehicles during metro disruptions,2024,TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,WOS:001258212900001,10.1016/j.tre.2024.103605,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1125,A Drone Scheduling Method for Emergency Power Material Transportation Based on Deep Reinforcement Learning Optimized PSO Algorithm,2023,SUSTAINABILITY,WOS:001061092300001,10.3390/su151713127,survivor,False,False,post-disaster-relief-logistics/distribution,other,,,removed_filterA+B,False,False,,,,,,,,,,,,
1126,Resilience Assessment and Optimization for Urban Rail Transit Networks: A Case Study of Beijing Subway Network,2019,IEEE ACCESS,WOS:000471950000001,10.1109/ACCESS.2019.2919105,survivor,False,False,resilience-quantification/assessment,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1127,Deep learning for bridge load capacity estimation in post-disaster and -conflict zones,2019,ROYAL SOCIETY OPEN SCIENCE,WOS:000510010700002,10.1098/rsos.190227,survivor,False,False,empirical-recovery-analysis/prediction,bridge/bridge-network,,,removed_filterA,False,False,,,,,,,,,,,,
1128,Emergency scheduling of engineering rescue tasks in disaster relief operations and its application in China,2015,INTERNATIONAL TRANSACTIONS IN OPERATIONAL RESEARCH,WOS:000352791100006,10.1111/itor.12148,survivor,False,False,post-disaster-relief-logistics/distribution,other,,,removed_filterA+B,False,False,,,,,,,,,,,,
1129,Optimizing Maintenance Resource Scheduling and Site Selection for Urban Metro Systems: A Multi-Objective Approach to Enhance System Resilience,2024,SYSTEMS,WOS:001277622100001,10.3390/systems12070262,survivor,False,False,crew/resource-routing-dispatch,railway/transit,,,kept,True,False,multi-criteria/composite,topological/graph-metric,heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,1,0.3,False,,False
1130,Evaluating the alignment of new metro line considering network vulnerability with passenger ridership,2019,TRANSPORTMETRICA A-TRANSPORT SCIENCE,WOS:000497621700001,10.1080/23249935.2019.1599080,survivor,False,False,network-design/retrofit/protection,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1131,Multi-line coordinated schedule adjustment optimization for metro short-term disruption recovery,2026,COMPUTERS \& INDUSTRIAL ENGINEERING,WOS:001649969000001,10.1016/j.cie.2025.111770,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1132,A MILP model and a heuristic algorithm for post-disaster connectivity problem with heterogeneous vehicles,2024,JOURNAL OF HEURISTICS,WOS:001271500700001,10.1007/s10732-024-09531-4,survivor,False,False,restoration-scheduling/sequencing,road/highway-network,,,kept,True,False,multi-criteria/composite,topological/graph-metric,exact/MILP/math-programming; heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,1,0.3,False,,False
1133,Real-time metro train rescheduling under uncertainties: A hybrid machine learning and integer L-shaped approach,2026,TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,WOS:001680061200001,10.1016/j.tre.2026.104704,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1134,Analysis of mechanical properties and strengthening effects of ECC jacket on central columns subjected to high variable axial compression ratios,2025,BULLETIN OF EARTHQUAKE ENGINEERING,WOS:001558828400001,10.1007/s10518-025-02266-y,survivor,False,False,network-design/retrofit/protection,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1135,Integrated optimal scheduling of repair crew and relief vehicle after disaster,2019,COMPUTERS \& OPERATIONS RESEARCH,WOS:000460716300017,10.1016/j.cor.2019.01.015,survivor,False,False,crew/resource-routing-dispatch,road/highway-network,,,kept,True,False,recovery-time/makespan,shortest-path/AON,exact/MILP/math-programming; heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,69,8.6,True,,False
1136,Development of Fuzzy System Dynamics Model to Forecast Bridge Resilience,2022,JOURNAL OF BRIDGE ENGINEERING,WOS:000867599100004,10.1061/(ASCE)BE.1943-5592.0001952,survivor,False,False,resilience-quantification/assessment,bridge/bridge-network,,,removed_filterA,False,False,,,,,,,,,,,,
1137,Enhancing Resilience of Urban Electric-Road-Metro Interdependent Network Considering Electric Bus Scheduling,2025,IEEE TRANSACTIONS ON SUSTAINABLE ENERGY,WOS:001380707400002,10.1109/TSTE.2024.3476688,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,power-electricity-system,drop,removed_filterB_refined,False,False,,,,,,,,,,,,
1138,Restorative Design of Underground Structures Damaged by Kahramanmaras (Turkey) Earthquakes on 6 February 2023: A Case Study on Erkenek Highway Tunnel,2025,SUSTAINABILITY,WOS:001613139900001,10.3390/su17219756,survivor,False,False,network-design/retrofit/protection,road/highway-network,,,removed_filterA,False,False,,,,,,,,,,,,
1139,Effective seismic response control of buildings with sliding bearings,2021,MAGAZINE OF CIVIL ENGINEERING,WOS:000743921100002,10.34910/MCE.108.9,survivor,False,False,other,building/urban-area/community,,,removed_filterA+B,False,False,,,,,,,,,,,,
1140,Fault Recovery Strategy for Urban Rail Transit Considering Train Operation Intersections,2026,APPLIED SCIENCES-BASEL,WOS:001801908300001,10.3390/app16126020,survivor,False,False,restoration-scheduling/sequencing,railway/transit,,,kept,True,False,resilience-area/functionality,topological/graph-metric,heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,0,0.0,False,,False
1141,Logistical support scheduling under stochastic travel times given an emergency repair work schedule,2014,COMPUTERS \& INDUSTRIAL ENGINEERING,WOS:000331022200003,10.1016/j.cie.2013.10.007,survivor,False,False,post-disaster-relief-logistics/distribution,road/highway-network,,,removed_filterA,False,False,,,,,,,,,,,,
1142,A Sampling-based Approximation Method Applied to Stochastic Real-Time Emergency Rehabilitation Scheduling Problem,2010,INTERNATIONAL JOURNAL OF INTELLIGENT TRANSPORTATION SYSTEMS RESEARCH,WOS:000211623700005,10.1007/s13177-009-0007-8,survivor,False,False,restoration-scheduling/sequencing,road/highway-network,,,kept,True,False,recovery-time/makespan,none/not-modeled,heuristic/metaheuristic/GA; simulation-optimization,sequential/adaptive/rolling-policy,dynamic/time-varying-demand,stochastic/scenario-based,ok,1,0.1,False,,False
1143,Joint optimization of delay-recovery and energy-saving in a metro system: A case study from China,2020,ENERGY,WOS:000538592700037,10.1016/j.energy.2020.117699,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1144,Enhancing resilience of expressway microgrids via network reconfiguration and electric operation-maintenance vehicles,2026,INTERNATIONAL JOURNAL OF ELECTRICAL POWER \& ENERGY SYSTEMS,WOS:001660759300001,10.1016/j.ijepes.2025.111549,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,power-electricity-system,drop,removed_filterB_refined,False,False,,,,,,,,,,,,
1145,Railway disruption management: Designing bus bridging services under uncertainty,2021,COMPUTERS \& OPERATIONS RESEARCH,WOS:000674263400019,10.1016/j.cor.2021.105284,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1146,An analytical approach to planning for and managing random disruption in rail intermodal networks,2025,INFOR,WOS:001597635700001,10.1080/03155986.2025.2571318,survivor,False,False,network-design/retrofit/protection,general-transportation-network,,,removed_filterA,False,False,,,,,,,,,,,,
1147,Adaptive Risk-Driven Control Strategy for Enhancing Highway Renewable Energy System Resilience Against Extreme Weather,2025,ENERGIES,WOS:001601476000001,10.3390/en18205417,survivor,False,False,other,interdependent-infrastructure-incl-transport,power-electricity-system,,removed_filterA,False,False,,,,,,,,,,,,
1148,Identification and precise control of disaster-causing hazards in metro operation and maintenance: A new method for improving metro operation safety based on data mining,2025,COMPUTERS \& INDUSTRIAL ENGINEERING,WOS:001422983300001,10.1016/j.cie.2025.110899,survivor,False,False,hazard/damage-modeling,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1149,Train Rescheduling of Urban Rail Transit Under Bi-Direction Disruptions in Operation Section,2024,TRANSPORTATION RESEARCH RECORD,WOS:001214402400001,10.1177/03611981241242083,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1150,Life Cycle Thinking-Based Decision Making for Bridges under Seismic Conditions. II: A Case Study on Bridges with Superelastic SMA RC Piers,2022,JOURNAL OF BRIDGE ENGINEERING,WOS:000782623800012,10.1061/(ASCE)BE.1943-5592.0001885,survivor,False,False,network-design/retrofit/protection,bridge/bridge-network,,,removed_filterA,False,False,,,,,,,,,,,,
1151,Optimal Scheduling for Highway Emergency Repairs Under Large-Scale Supply-Demand Perturbations,2014,IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS,WOS:000345572900003,10.1109/TITS.2014.2313628,survivor,False,False,restoration-scheduling/sequencing,road/highway-network,,,kept,True,False,recovery-time/makespan,none/not-modeled,exact/MILP/math-programming; heuristic/metaheuristic/GA,a-priori/static-schedule,dynamic/time-varying-demand,deterministic,ok,32,2.5,False,,False
1152,Rescheduling subway trains by a discrete event model considering service balance performance,2016,APPLIED MATHEMATICAL MODELLING,WOS:000367407700054,10.1016/j.apm.2015.06.031,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1153,Incorporation of seismic considerations in bridge management systems,2002,COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING,WOS:000174750600005,10.1111/1467-8667.00266,survivor,False,False,other,bridge/bridge-network,,,removed_filterA,False,False,,,,,,,,,,,,
1154,Balancing System Service Quality and Resilience for Urban Rail Networks: Preventive Train Timetabling with Disruptions,2026,TRANSPORTATION RESEARCH RECORD,WOS:001595887400001,10.1177/03611981251368318,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1155,Fragility-Based Seismic Risk Assessment of Reinforced Concrete Bridge Columns,2025,INFRASTRUCTURES,WOS:001497556400001,10.3390/infrastructures10050123,survivor,False,False,vulnerability/risk/fragility-assessment,bridge/bridge-network,,,removed_filterA,False,False,,,,,,,,,,,,
1156,A data-driven mixed-integer linear programming approach for real-time of urban rail transit under stock faults,2024,TRANSPORTATION RESEARCH PART C-EMERGING TECHNOLOGIES,WOS:001349709400001,10.1016/j.trc.2024.104893,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
