idx,title,year,venue,doi,s2_problem_type,s2_object,s2_interdep_operated,final_status,final_curated,is_review,s3_objective_type,s3_traffic_model,s3_solution_method,s3_decision_architecture,s3_demand_dynamics,s3_uncertainty,ref_access,source,snowball_seed,snowball_direction,snowball_stage,snowball_reason
3097,Leveraging explainable AI for enhanced decision making in humanitarian logistics: An Adversarial CoevoluTION (ACTION) framework,2023,International Journal of Disaster Risk Reduction,10.1016/j.ijdrr.2023.104004,other,other,,removed_filterB,False,,,,,,,,,snowball,2704,forward,filter-B,AI wargames for humanitarian assistance decision-making; not transport network restoration scheduling.
3098,Human mobility under disasters: a systematic review and framework for equitable and resilient mobility governance,2025,npj natural hazards.,10.1038/s44304-025-00153-9,empirical-recovery-analysis/prediction,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,2704,forward,filter-B,"Systematic review of human mobility under disasters; empirical/governance framing, not restoration scheduling optimization."
3099,Exploring impact of street layout on urban flood risk of people and vehicles under extreme rainfall based on numerical experiments,2023,Science China Technological Sciences,10.1007/s11431-022-2393-2,hazard/damage-modeling,general-transportation-network,,removed_filterA,False,,,,,,,,,snowball,2704,forward,filter-A,"Street layout impact on urban flood risk; pre-disaster hazard/risk modeling, no restoration."
3100,Spatiotemporal assessment of post-earthquake road network resilience using a data-driven approach,2024,Sustainable Cities and Society,10.1016/j.scs.2024.105675,resilience-quantification/assessment,road/highway-network,,removed_filterB,False,,,,,,,,,snowball,2704,forward,filter-B,"Post-earthquake road network resilience assessment (data-driven); resilience quantification, not scheduling."
3101,Resilience assessment for road network under rainstorm events using crowdsourced data,2025,Transportation Research Part D Transport and Environment,10.1016/j.trd.2025.105030,resilience-quantification/assessment,road/highway-network,,removed_filterB,False,,,,,,,,,snowball,2704,forward,filter-B,Road network resilience assessment under rainstorm; assessment not restoration scheduling.
3102,Machine Learning for Infrastructure Recovery from Natural Hazards: A Review,2026,Civil Engineering Sciences,10.34133/cesci.0013,empirical-recovery-analysis/prediction,interdependent-infrastructure-incl-transport,,removed_filterB,False,,,,,,,,,snowball,2704,forward,filter-B,ML for infrastructure recovery review; broad review not restoration scheduling optimization.
3103,Block-level Trip Generation/Attraction and Travel Characteristics Using GPS Data and Building Usage Composition in Tokyo Wards,2024,Journal of the City Planning Institute of Japan,10.11361/journalcpij.59.177,other,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,2704,forward,filter-B,"Trip generation/travel characteristics from GPS in Tokyo; urban travel analysis, not disaster restoration."
3104,Generating Diverse Optimal Road Management Plans in Post-Disaster by Applying Envelope Multi-Objective Deep Reinforcement Learning,2023,Journal of Disaster Research,10.20965/jdr.2023.p0884,restoration-scheduling/sequencing,road/highway-network,road/highway-network,kept,True,False,multi-criteria/composite,shortest-path/AON,reinforcement-learning/DRL,sequential/adaptive/rolling-policy,static-demand,deterministic,ok,snowball,2704,forward,kept-curated,"Full text (Fuji Technology Press, JDR Vol.18 No.8, 2023). Post-disaster road restoration: agent selects which damaged roads to recover, sequentially, to rapidly recover human mobility. Keep: restoration-scheduling/sequencing (B) on a road/highway network (C), post-disaster (A). Reward = human-mobili"
3105,Model Construction and Evaluation of Flood Area Estimation Based on SAR and GPS Data,2024,,10.1109/igarss53475.2024.10642419,hazard/damage-modeling,other,,removed_filterC,False,,,,,,,,,snowball,2704,forward,filter-C,"Flood area estimation from SAR/GPS; hazard/damage mapping, not transport restoration."
3106,Integrating social vulnerability into nuclear emergency evacuation planning: A review,2026,Progress in Nuclear Energy,10.1016/j.pnucene.2026.106428,evacuation,other,,removed_filterB,False,,,,,,,,,snowball,2704,forward,filter-B,"Social vulnerability in nuclear emergency evacuation planning review; evacuation, not restoration scheduling."
3107,Handling multiple objectives with particle swarm optimization,2004,IEEE Transactions on Evolutionary Computation,10.1109/tevc.2004.826067,generic-OR-method,other,,removed_titlescreen,False,False,,,,,,,,snowball,1035,backward,title-screen,Pure multiobjective PSO metaheuristic method paper; no disaster restoration or transportation network.
3108,An emergency logistics distribution approach for quick response to urgent relief demand in disasters,2007,Transportation Research Part E Logistics and Transportation Review,10.1016/j.tre.2006.04.004,relief-logistics-only,other,,removed_filterA,False,False,,,,,,,,snowball,1035,backward,filter-A,Emergency relief distribution to urgent demand; no road/network repair.
3109,System of experimental design : engineering methods to optimize quality and minimize costs,1987,,,,,,removed_nonjournal,False,False,,,,,,,,snowball,1035,backward,non-journal,"Non-journal record (type=book), excluded by journal-only criterion."
3110,Two-echelon multiple-vehicle location–routing problem with time windows for optimization of sustainable supply chain network of perishable food,2014,International Journal of Production Economics,10.1016/j.ijpe.2013.12.028,generic-OR-method,supply-chain,,removed_titlescreen,False,False,,,,,,,,snowball,1035,backward,title-screen,Location-routing for perishable-food supply chain; not disaster restoration.
3111,Multi-objective optimal planning for designing relief delivery systems,2007,Transportation Research Part E Logistics and Transportation Review,10.1016/j.tre.2006.10.012,relief-logistics-only,other,,removed_filterA,False,False,,,,,,,,snowball,1035,backward,filter-A,Relief delivery system planning; no network repair component.
3112,Humanitarian logistics network design under mixed uncertainty,2015,European Journal of Operational Research,10.1016/j.ejor.2015.08.059,relief-logistics-only,other,,removed_filterA,False,False,,,,,,,,snowball,1035,backward,filter-A,Humanitarian logistics network (warehouse/DC location + distribution); no road repair.
3113,A multi-objective robust stochastic programming model for disaster relief logistics under uncertainty,2011,OR Spectrum,10.1007/s00291-011-0268-x,relief-logistics-only,other,,removed_filterA,False,False,,,,,,,,snowball,1035,backward,filter-A,"Disaster relief logistics under uncertainty; distribution only, no restoration."
3114,Ant colony optimization for disaster relief operations,2007,Transportation Research Part E Logistics and Transportation Review,10.1016/j.tre.2006.05.004,relief-logistics-only,other,,removed_filterA,False,False,,,,,,,,snowball,1035,backward,filter-A,Ant colony optimization for relief operations routing; no infrastructure repair.
3115,A multi-criteria optimization model for humanitarian aid distribution,2010,Journal of Global Optimization,10.1007/s10898-010-9603-z,,,,removed_nonjournal,False,False,,,,,,,,snowball,1035,backward,non-journal,"Non-journal record (type=book-chapter), excluded by journal-only criterion."
3116,A hierarchical clustering and routing procedure for large scale disaster relief logistics planning,2011,Transportation Research Part E Logistics and Transportation Review,10.1016/j.tre.2011.11.003,relief-logistics-only,other,,removed_filterA,False,False,,,,,,,,snowball,1035,backward,filter-A,Clustering/routing for relief logistics planning; distribution only.
3117,Scheduling trucks in cross-docking systems: Robust meta-heuristics,2009,Computers & Industrial Engineering,10.1016/j.cie.2009.06.006,generic-OR-method,supply-chain,,removed_titlescreen,False,False,,,,,,,,snowball,1035,backward,title-screen,"Truck scheduling in cross-docking; generic scheduling/logistics, no disaster restoration."
3118,Multi-objective control chart design optimization using NSGA-III and MOPSO enhanced with DEA and TOPSIS,2015,Expert Systems with Applications,10.1016/j.eswa.2015.11.007,generic-OR-method,other,,removed_titlescreen,False,False,,,,,,,,snowball,1035,backward,title-screen,Multi-objective control chart design; unrelated OR/quality method.
3119,A robust optimization model for humanitarian relief chain design under uncertainty,2016,Applied Mathematical Modelling,10.1016/j.apm.2016.04.005,relief-logistics-only,other,,removed_filterA,False,False,,,,,,,,snowball,1035,backward,filter-A,Humanitarian relief chain design under uncertainty; no network repair.
3120,A hybrid vendor managed inventory and redundancy allocation optimization problem in supply chain management: An NSGA-II with tuned parameters,2013,Computers & Operations Research,10.1016/j.cor.2013.07.024,generic-OR-method,supply-chain,,removed_titlescreen,False,False,,,,,,,,snowball,1035,backward,title-screen,"Vendor-managed inventory + redundancy allocation; supply chain, not restoration."
3121,Ambulance routing for disaster response with patient groups,2014,Computers & Operations Research,10.1016/j.cor.2014.11.006,relief-logistics-only,other,,removed_filterA,False,False,,,,,,,,snowball,1035,backward,filter-A,Ambulance routing for disaster patient transport; no road/network repair.
3122,A robust optimization approach for pollution routing problem with pickup and delivery under uncertainty,2014,Journal of Manufacturing Systems,10.1016/j.jmsy.2013.12.009,generic-OR-method,other,,removed_titlescreen,False,False,,,,,,,,snowball,1035,backward,title-screen,Pollution routing problem (green VRP) under uncertainty; generic routing method.
3123,A simulated annealing heuristic for the open location-routing problem,2014,Computers & Operations Research,10.1016/j.cor.2014.10.009,generic-OR-method,other,,removed_titlescreen,False,False,,,,,,,,snowball,1035,backward,title-screen,Simulated annealing for open location-routing; generic VRP method.
3124,"A bi-objective inventory optimization model under inflation and discount using tuned Pareto-based algorithms: NSGA-II, NRGA, and MOPSO",2016,Applied Soft Computing,10.1016/j.asoc.2016.02.014,generic-OR-method,supply-chain,,removed_titlescreen,False,False,,,,,,,,snowball,1035,backward,title-screen,Inventory optimization under inflation/discount; unrelated OR method.
3125,To split or not to split: That is the question,2006,Transportation Research Part E Logistics and Transportation Review,10.1016/j.tre.2006.04.003,generic-OR-method,other,,removed_titlescreen,False,False,,,,,,,,snowball,1035,backward,title-screen,Split-delivery VRP method paper; not disaster or restoration.
3126,A bi-objective model for the used oil location-routing problem,2014,Computers & Operations Research,10.1016/j.cor.2014.10.016,generic-OR-method,other,,removed_titlescreen,False,False,,,,,,,,snowball,1035,backward,title-screen,Used-oil collection location-routing; generic reverse-logistics VRP.
3127,"The multi-depot split delivery vehicle routing problem: An integer programming-based heuristic, new test problems, and computational results",2011,Computers & Industrial Engineering,10.1016/j.cie.2011.05.012,generic-OR-method,other,,removed_titlescreen,False,False,,,,,,,,snowball,1035,backward,title-screen,"Multi-depot split-delivery VRP; pure vehicle-routing OR method, no disaster or network repair."
3128,Vehicle routing scheduling using an enhanced hybrid optimization approach,2010,Journal of Intelligent Manufacturing,10.1007/s10845-010-0427-y,generic-OR-method,other,,removed_titlescreen,False,False,,,,,,,,snowball,1035,backward,title-screen,"Vehicle routing scheduling via hybrid optimization; generic VRP method, no restoration."
3129,Multi-item EOQ model with nonlinear unit holding cost and partial backordering: moth-flame optimization algorithm,2016,Journal of Industrial and Production Engineering,10.1080/21681015.2016.1192068,generic-OR-method,other,,removed_titlescreen,False,False,,,,,,,,snowball,1035,backward,title-screen,"Multi-item EOQ inventory model; pure inventory-theory OR, off-domain."
3130,A robust parameter design for multi-response problems,2009,Journal of Computational and Applied Mathematics,10.1016/j.cam.2008.12.019,generic-OR-method,other,,removed_titlescreen,False,False,,,,,,,,snowball,1035,backward,title-screen,"Robust parameter design for multi-response problems; statistical/design method, off-domain."
3131,Coordinating efficiency and equity in disaster relief logistics via information updates,2013,International Journal of Systems Science,10.1080/00207721.2013.777490,relief-logistics-only,supply-chain,,removed_filterA,False,False,,,,,,,,snowball,1035,backward,filter-A,Disaster relief allocation and vehicle routing with no network/road repair; relief-logistics-only.
3132,Modeling and optimization of R-717 and R-134a ice thermal energy storage air conditioning systems using NSGA-II and MOPSO algorithms,2015,Applied Thermal Engineering,10.1016/j.applthermaleng.2015.11.068,other,other,,removed_titlescreen,False,False,,,,,,,,snowball,1035,backward,title-screen,"Ice thermal energy storage air-conditioning optimization; refrigeration, entirely off-domain."
3133,Solving a new multi-objective multi-route flexible flow line problem by multi-objective particle swarm optimization and NSGA-II,2014,Journal of Manufacturing Systems,10.1016/j.jmsy.2014.06.009,generic-OR-method,other,,removed_titlescreen,False,False,,,,,,,,snowball,1035,backward,title-screen,"Flexible flow-line scheduling via MOPSO/NSGA-II; scheduling-theory OR, off-domain."
3134,Solving the multi-compartment capacitated location routing problem with pickup–delivery routes and stochastic demands,2015,Computers & Industrial Engineering,10.1016/j.cie.2015.05.008,generic-OR-method,other,,removed_titlescreen,False,False,,,,,,,,snowball,1035,backward,title-screen,Multi-compartment capacitated location-routing with stochastic demand; generic LRP method.
3135,Logistics Management and SCM in Disasters,2009,Contributions to management science,10.1007/978-3-7908-2156-7_10,,,,removed_nonjournal,False,False,,,,,,,,snowball,1035,backward,non-journal,"Non-journal record (type=book-chapter), excluded by journal-only criterion."
3136,Research on Open Location Routing Problem Based on Improved Particle Swarm Optimization Algorithm,2006,Zhongguo Jixie Gongcheng,,generic-OR-method,other,,removed_titlescreen,False,False,,,,,,,,snowball,1035,backward,title-screen,"Open location-routing via improved PSO; generic LRP metaheuristic, off-domain."
3137,A LOGISTICS PLANNING MODEL TO IMPROVE THE RESPONSE PHASE OF EARTHQUAKE,2013,International Journal of Industrial Engineering & Production Research,,relief-logistics-only,supply-chain,,removed_filterA,False,False,,,,,,,,snowball,1035,backward,filter-A,"Earthquake-response logistics moving commodities/injured; relief-logistics-only, no network repair."
3138,Multi-Objective Optimization Using Evolutionary Algorithms,2001,Andalas University Repository (Andalas University),,,,,removed_nonjournal,False,False,,,,,,,,snowball,1035,backward,non-journal,"Non-journal record (type=other), excluded by journal-only criterion."
3139,Inventory pre-positioning for humanitarian operations,2006,DSpace@MIT (Massachusetts Institute of Technology),,,,,removed_nonjournal,False,False,,,,,,,,snowball,1035,backward,non-journal,"Non-journal record (type=dissertation), excluded by journal-only criterion."
3140,An integrated location-inventory-routing humanitarian supply chain network with pre- and post-disaster management considerations,2017,Socio-Economic Planning Sciences,10.1016/j.seps.2017.12.004,relief-logistics-only,supply-chain,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,"Location-inventory-routing humanitarian supply chain; relief-logistics-only, no road restoration."
3141,Risk-averse optimization of disaster relief facility location and vehicle routing under stochastic demand,2020,Transportation Research Part E Logistics and Transportation Review,10.1016/j.tre.2020.102015,relief-logistics-only,supply-chain,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,"Risk-averse relief facility location and vehicle routing; relief-logistics-only, no repair."
3142,Location‐routing problem: a classification of recent research,2021,International Transactions in Operational Research,10.1111/itor.12950,generic-OR-method,other,,removed_titlescreen,False,False,,,,,,,,snowball,1035,forward,title-screen,"Review/classification of location-routing problem literature; generic-OR survey, off-domain."
3143,Exact and heuristic solution algorithms for efficient emergency evacuation in areas with vulnerable populations,2019,International Journal of Disaster Risk Reduction,10.1016/j.ijdrr.2019.101114,evacuation,general-transportation,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,"Emergency evacuation of vulnerable populations; evacuation problem, not restoration."
3144,A bi-objective model for pickup and delivery pollution-routing problem with integration and consolidation shipments in cross-docking system,2018,Journal of Cleaner Production,10.1016/j.jclepro.2018.05.046,generic-OR-method,other,,removed_titlescreen,False,False,,,,,,,,snowball,1035,forward,title-screen,"Pickup-and-delivery pollution-routing in cross-docking; generic VRP method, off-domain."
3145,Designing a supply chain network for blood decomposition by utilizing social and environmental factor,2021,Computers & Industrial Engineering,10.1016/j.cie.2021.107501,other,supply-chain,,removed_titlescreen,False,False,,,,,,,,snowball,1035,forward,title-screen,"Blood-decomposition supply chain network design; supply-chain, off-domain."
3146,"The multicommodity network flow problem: state of the art classification, applications, and solution methods",2020,Operational Research,10.1007/s12351-020-00564-8,generic-OR-method,other,,removed_titlescreen,False,False,,,,,,,,snowball,1035,forward,title-screen,"Multicommodity network flow survey; generic-OR method review, off-domain."
3147,Designing a sustainable–resilient disaster waste management system under hybrid uncertainty: A case study,2021,Engineering Applications of Artificial Intelligence,10.1016/j.engappai.2021.104459,relief-logistics-only,other,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,"Disaster waste management system design (waste collection/treatment/disposal), not road debris clearance for transport restoration."
3148,Vehicle Routing Optimisation in Humanitarian Operations: A Survey on Modelling and Optimisation Approaches,2021,Applied Sciences,10.3390/app11020667,relief-logistics-only,supply-chain,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,"Survey of VRP in humanitarian operations (supply/delivery, evacuation, rescue); no network/road repair or restoration."
3149,A hybrid metaheuristic algorithm for the multi-objective location-routing problem in the early post-disaster stage,2022,Journal of Industrial and Management Optimization,10.3934/jimo.2022145,relief-logistics-only,supply-chain,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,"Multi-objective location-routing for relief material distribution; pure humanitarian logistics, no road repair."
3150,A heuristic-based multi-choice goal programming for the stochastic sustainable-resilient routing-allocation problem in relief logistics,2021,Neural Computing and Applications,10.1007/s00521-021-06074-8,relief-logistics-only,supply-chain,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,"Stochastic routing-allocation for relief logistics; distribution only, no restoration."
3151,Bi- and multi-objective location routing problems: classification and literature review,2022,Operational Research,10.1007/s12351-022-00734-w,generic-OR-method,supply-chain,,removed_titlescreen,False,False,,,,,,,,snowball,1035,forward,title-screen,"Literature review of bi/multi-objective location-routing problems; generic OR, not disaster restoration."
3152,Robust possibilistic programming for multi-item EOQ model with defective supply batches: Whale Optimization and Water Cycle Algorithms,2018,Neural Computing and Applications,10.1007/s00521-018-3492-3,generic-OR-method,supply-chain,,removed_titlescreen,False,False,,,,,,,,snowball,1035,forward,title-screen,"EOQ inventory model with defective batches solved by metaheuristics; off-domain, no disaster or transport restoration."
3153,A hybrid desirability function approach for tuning parameters in evolutionary optimization algorithms,2017,Measurement,10.1016/j.measurement.2017.10.009,generic-OR-method,other,,removed_titlescreen,False,False,,,,,,,,snowball,1035,forward,title-screen,"Parameter-tuning method for evolutionary algorithms; pure method paper, off-domain."
3154,Bi-objective optimization for integrating quay crane and internal truck assignment with challenges of trucks sharing,2018,Knowledge-Based Systems,10.1016/j.knosys.2018.09.025,generic-OR-method,port-airport,,removed_titlescreen,False,False,,,,,,,,snowball,1035,forward,title-screen,"Quay crane and internal truck assignment at ports; port operations, not disaster network restoration."
3155,Location-Routing Problem for Relief Distribution in the Early Post-Earthquake Stage from the Perspective of Fairness,2019,Sustainability,10.3390/su11123420,relief-logistics-only,supply-chain,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,Location-routing for post-earthquake relief distribution; considers partial road damage as constraint but does not repair the network.
3156,Metaheuristic algorithms to allocate and schedule of the rescue units in the natural disaster with fatigue effect,2018,Neural Computing and Applications,10.1007/s00521-018-3599-6,relief-logistics-only,other,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,"Allocation and scheduling of rescue units with fatigue effect; rescue-team dispatch, not infrastructure repair."
3157,Designing a resilient and reliable biomass-to-biofuel supply chain under risk pooling and congestion effects and fleet management,2020,Journal of Cleaner Production,10.1016/j.jclepro.2020.125101,generic-OR-method,supply-chain,,removed_titlescreen,False,False,,,,,,,,snowball,1035,forward,title-screen,"Biomass-to-biofuel supply chain design; off-domain supply chain, not disaster transport restoration."
3158,Efficient solution algorithms for a time-critical reliable transportation problem in multigraph networks with FIFO property,2018,Applied Soft Computing,10.1016/j.asoc.2018.10.029,generic-OR-method,general-transportation,,removed_titlescreen,False,False,,,,,,,,snowball,1035,forward,title-screen,"Time-critical reliable transportation problem on multigraphs; generic OR routing method, no post-disaster repair."
3159,Air and ground ambulance location-allocation-routing problem for designing a temporary emergency management system after a disaster,2020,Proceedings of the Institution of Mechanical Engineers Part H Journal of Engineering in Medicine,10.1177/0954411920925207,relief-logistics-only,supply-chain,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,"Ambulance location-allocation-routing for post-disaster patient transfer; medical logistics, not network restoration."
3160,Multi-objective reliability redundancy allocation using MOPSO under hesitant fuzziness,2022,Expert Systems with Applications,10.1016/j.eswa.2022.116696,generic-OR-method,other,,removed_titlescreen,False,False,,,,,,,,snowball,1035,forward,title-screen,"Reliability redundancy allocation via MOPSO under fuzziness; generic reliability optimization, off-domain."
3161,A sustainable closed-loop location-routing-inventory problem for perishable products,2021,Scientia Iranica,10.24200/sci.2021.55642.4353,generic-OR-method,supply-chain,,removed_titlescreen,False,False,,,,,,,,snowball,1035,forward,title-screen,"Closed-loop location-routing-inventory for perishable products; supply-chain OR, off-domain."
3162,Robust Optimization of the Multi-Objective Multi-Period Location-Routing Problem for Epidemic Logistics System With Uncertain Demand,2021,IEEE Access,10.1109/access.2021.3125746,relief-logistics-only,supply-chain,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,"Robust location-routing for epidemic relief logistics; distribution planning, no network repair."
3163,"A robust multi-objective humanitarian relief chain network design for earthquake response, with evacuation assumption under uncertainties",2019,Neural Computing and Applications,10.1007/s00521-019-04193-x,relief-logistics-only,supply-chain,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,"Humanitarian relief chain network design for earthquake with evacuation; relief/network design, no infrastructure restoration."
3164,Traffic congestion-aware graph-based vehicle rerouting framework from aerial imagery,2022,Engineering Applications of Artificial Intelligence,10.1016/j.engappai.2022.105769,generic-OR-method,general-transportation,,removed_titlescreen,False,False,,,,,,,,snowball,1035,forward,title-screen,"Congestion-aware vehicle rerouting from aerial imagery; traffic rerouting method, not restoration/repair scheduling."
3165,Short-notice flood evacuation plan under dynamic demand in high populated areas,2022,International Journal of Disaster Risk Reduction,10.1016/j.ijdrr.2022.102844,evacuation,general-transportation,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,"Short-notice flood evacuation planning under dynamic demand; evacuation, outside keep-set."
3166,Bibliometric analysis and system review of vehicle routing optimization for emergency material distribution,2022,Journal of Traffic and Transportation Engineering (English Edition),10.1016/j.jtte.2022.10.001,relief-logistics-only,supply-chain,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,"Bibliometric review of vehicle routing for emergency material distribution; pure relief-distribution logistics, no network repair/restoration. Fails Filter A."
3167,Research on Location-Routing Problem of Maritime Emergency Materials Distribution Based on Bi-Level Programming,2022,Mathematics,10.3390/math10081243,relief-logistics-only,supply-chain,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,"Maritime emergency materials location-routing (facility siting + delivery). Relief logistics only, no roadway/network repair. Fails Filter A and B."
3168,Dynamic Emergency Vehicle Path Planning and Traffic Evacuation Based on Salp Swarm Algorithm,2022,Journal of Advanced Transportation,10.1155/2022/7862746,evacuation,road-highway,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,"Emergency vehicle path planning and traffic evacuation on road network; congestion/evacuation optimization, not repair or restoration. Fails Filter A."
3169,The joint location-transportation model based on grey bi-level programming for early post-earthquake relief,2020,Journal of Industrial and Management Optimization,10.3934/jimo.2020142,relief-logistics-only,supply-chain,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,Joint location-transportation of relief materials post-earthquake; humanitarian logistics with no network repair. Fails Filter A.
3170,Optimization models and solving approaches in relief distribution concerning victims’ satisfaction: A review,2023,Applied Soft Computing,10.1016/j.asoc.2023.110398,relief-logistics-only,supply-chain,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,"Review of relief distribution models focused on victims' satisfaction; distribution-only, no restoration. Fails Filter A."
3171,Multi-objective medical supplies distribution open vehicle routing problem with fairness and timeliness under major public health emergencies,2023,Management System Engineering,10.1007/s44176-023-00015-6,relief-logistics-only,supply-chain,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,"Medical supplies distribution open VRP for public health emergencies; delivery routing only, no network repair. Fails Filter A and B."
3172,A hybrid multi-objective solution approach for a reliable truck-drone routing problem integrated with pickup and delivery services,2024,Transportation Letters,10.1080/19427867.2024.2336339,relief-logistics-only,supply-chain,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,"Truck-drone pickup-and-delivery routing for humanitarian logistics; relief delivery only, no road/network repair. Fails Filter A."
3173,Metaheuristics in the Humanitarian Supply Chain,2021,Algorithms,10.3390/a14120364,relief-logistics-only,supply-chain,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,Review of metaheuristics in humanitarian supply chain (location/distribution/inventory/evacuation); no restoration focus. Fails Filter A.
3174,Cross-dock facility for disaster relief operations,2022,Annals of Operations Research,10.1007/s10479-022-04939-2,relief-logistics-only,supply-chain,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,"Cross-dock facility design for disaster relief operations; logistics facility, no network repair. Fails Filter A and B."
3175,Location–Routing Problems with Sustainability and Resilience Concerns: A Systematic Review,2025,Logistics,10.3390/logistics9030081,,,,moved_to_review,False,True,,,,,,,,snowball,1035,forward,review,"Review/survey set aside (off-domain: relief/location-routing review, not transport restoration)."
3176,Research on Multi-Center Path Optimization for Emergency Events Based on an Improved Particle Swarm Optimization Algorithm,2025,Mathematics,10.3390/math13040654,relief-logistics-only,supply-chain,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,Multi-center path optimization (PSO) for relief material distribution across centers; distribution routing only. Fails Filter A.
3177,Use of OR in earthquake operations management: A review of the literature and roadmap for future research,2021,International Journal of Disaster Risk Reduction,10.1016/j.ijdrr.2021.102539,resilience-assessment,other,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,"Broad literature review/roadmap of OR in earthquake operations management; a survey, not a restoration-scheduling/crew/debris study. Fails Filter A."
3178,A Bi-Objective Capacitated Location-Routing Problem for Multiple Perishable Commodities,2019,IEEE Access,10.1109/access.2019.2941363,generic-OR-method,supply-chain,,removed_titlescreen,False,False,,,,,,,,snowball,1035,forward,title-screen,"Bi-objective capacitated location-routing for big-event logistics with perishable goods; generic OR, not disaster restoration. Fails Filter A and B."
3179,A Multi-Depot Vehicle Routing Problem with Stochastic Road Capacity and Reduced Two-Stage Stochastic Integer Linear Programming Models for Rollout Algorithm,2021,Mathematics,10.3390/math9131572,generic-OR-method,road-highway,,removed_titlescreen,False,False,,,,,,,,snowball,1035,forward,title-screen,"Multi-depot dynamic VRP with stochastic road capacity solved via ADP/rollout; a pure VRP method paper, no repair scheduling. Fails Filter A."
3180,Multi-objective re-entrant hybrid flow shop scheduling problem considering fuzzy processing time and delivery time,2022,Journal of Intelligent & Fuzzy Systems,10.3233/jifs-221089,generic-OR-method,other,,removed_titlescreen,False,False,,,,,,,,snowball,1035,forward,title-screen,"Re-entrant hybrid flow shop scheduling with fuzzy times; industrial scheduling theory, off-domain. Fails Filter A and B."
3181,Location-Routing Problem of Emergency Facilities under Uncertain Demand by Branch-Price and Cut,2021,Journal of Mathematics,10.1155/2021/9152989,relief-logistics-only,supply-chain,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,"Location-routing of emergency facilities under uncertain demand (branch-price-and-cut); relief logistics, no network repair. Fails Filter A."
3182,Optimisation of multi-level logistics network for agricultural products under community group buying model,2023,International Journal of Systems Science Operations & Logistics,10.1080/23302674.2023.2276414,generic-OR-method,supply-chain,,removed_titlescreen,False,False,,,,,,,,snowball,1035,forward,title-screen,"Agricultural products logistics network under community group-buying model; commercial supply chain, not disaster restoration. Fails Filter A and B."
3183,Optimising hierarchical emergency logistics network under ambiguous demand and transportation cost,2024,Transportmetrica A Transport Science,10.1080/23249935.2023.2299684,relief-logistics-only,supply-chain,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,"Distributionally robust bi-level post-disaster emergency logistics location-routing; relief distribution only, no network repair. Fails Filter A and B."
3184,Optimisation of a multilevel logistics network for prepositioned warehouses under an omni-channel retail model,2024,Humanities and Social Sciences Communications,10.1057/s41599-024-03496-2,generic-OR-method,supply-chain,,removed_titlescreen,False,False,,,,,,,,snowball,1035,forward,title-screen,"Multilevel logistics network for prepositioned warehouses under omni-channel retail; commercial supply chain, off-domain. Fails Filter A and B."
3185,A seismic-risk-based bi-objective stochastic optimization framework for the pre-disaster allocation of earthquake search and rescue units,2024,Mathematical Modelling and Numerical Simulation with Applications,10.53391/mmnsa.1517843,pre-disaster,other,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,Pre-disaster strategic allocation of search-and-rescue units under seismic risk; no post-event transportation network restoration.
3186,A hybrid drone–truck model for fair and efficient emergency relief distribution,2025,Computers & Industrial Engineering,10.1016/j.cie.2025.111607,relief-logistics-only,other,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,Drone-truck emergency relief distribution; pure humanitarian logistics with no road/network repair.
